11.55,-14.59,-4.14,2.53,0.30,2.54
10.16,-14.24,-4.55,1.87,0.26,2.47
7.96,-13.50,-3.73,1.79,0.47,2.34
7.64,-11.09,-3.61,0.81,0.85,1.66
6.90,-8.37,-3.74,1.04,1.14,1.12
5.71,-5.97,-0.90,0.84,1.92,0.60
3.20,-6.67,1.80,1.27,2.43,0.72
2.06,-8.90,1.27,1.62,2.78,0.99
1.52,-10.49,2.79,-1.13,2.54,1.21
0.55,-6.85,3.16,-4.37,1.57,2.07
1.29,-3.99,-2.42,-3.08,0.39,1.66
-0.25,-2.75,-2.32,-1.54,-0.08,0.89
0.14,0.04,-1.52,-1.10,0.02,0.13
0.19,0.14,-0.60,1.20,-0.09,-0.81
1.48,-3.63,-0.50,2.07,-0.47,-1.63
0.47,-4.88,-0.48,1.56,-0.85,-2.32
-1.68,-9.04,-1.71,2.72,-1.38,-3.26
6.69,-3.72,-0.69,0.13,-1.26,-2.68
9.05,-2.91,-0.56,-0.02,-1.73,-1.51
8.48,-6.51,-2.07,-0.17,-1.72,-1.47
10.01,-8.75,-2.88,-0.48,-1.65,-1.78
11.28,-9.95,-3.12,-1.22,-1.40,-2.05
13.26,-12.44,-3.08,-1.11,-1.17,-2.21
13.61,-13.20,-4.38,-1.48,-1.11,-2.10
13.44,-14.63,-5.34,-1.87,-0.77,-2.15
14.15,-13.27,-6.80,-1.94,-0.48,-2.04
13.00,-13.87,-6.52,-2.01,-0.13,-1.97
12.78,-11.71,-6.14,-2.15,0.22,-2.15
14.20,-10.87,-6.38,-1.99,0.40,-2.43
13.42,-9.80,-5.74,-1.59,0.46,-2.36
12.23,-8.24,-5.14,-1.38,0.58,-2.14
9.78,-7.11,-4.37,-1.27,1.12,-2.25
10.11,-5.44,-2.28,-0.97,1.50,-2.23
9.44,-2.87,-1.86,-0.95,1.48,-2.30
10.19,-0.97,-1.95,-1.13,1.15,-2.06
9.08,-0.16,-1.43,-1.09,0.27,-1.87
5.94,0.64,-1.39,-0.82,-0.31,-1.81
3.96,-0.34,-1.24,-0.28,-0.33,-1.79
3.19,0.83,-1.16,-0.11,-0.17,-1.48
2.85,1.18,-0.53,0.51,-0.15,-0.91
2.29,0.22,-0.01,0.70,-0.24,-0.16
1.42,-0.79,0.10,0.75,-0.26,0.34
1.08,-0.48,0.61,0.53,-0.16,0.73
2.03,0.49,0.20,0.44,0.31,1.41
8.19,-3.11,-2.19,0.61,0.68,2.11
16.13,2.25,-4.72,-1.12,-0.80,3.12
11.01,1.06,-4.06,1.26,-1.72,3.63
6.84,-4.30,-2.29,1.75,-1.43,2.91
10.40,-5.36,-5.56,1.27,-0.68,2.06
13.21,-6.07,-4.60,2.19,-0.83,2.21
9.49,-10.86,-5.96,2.73,-0.98,2.36
12.01,-13.19,-4.18,2.37,-0.05,2.26
12.82,-13.74,-5.64,2.38,0.17,2.61
13.77,-14.69,-4.13,1.69,0.37,2.95
13.65,-15.72,-4.72,0.75,0.17,3.37
11.79,-14.45,-7.51,-0.33,-0.01,3.10
10.14,-12.63,-8.36,0.40,-0.29,2.92
8.25,-12.88,-6.41,1.06,-0.35,2.72
5.67,-12.20,-6.94,1.61,-0.49,2.33
4.96,-11.24,-4.90,1.81,0.10,1.85
5.60,-9.63,-4.11,2.05,0.28,1.40
4.97,-6.89,-2.86,1.82,0.80,1.10
3.60,-6.72,-1.14,1.54,1.11,1.00
1.86,-6.22,0.20,0.82,1.36,0.90
0.43,-5.49,0.78,0.08,1.52,1.02
-0.30,-4.01,1.23,0.28,1.38,1.17
-0.76,-5.20,0.98,0.57,0.93,0.80
-0.70,-4.33,0.76,-0.68,0.42,0.15
-0.86,-2.49,0.01,-1.33,0.05,-0.36
-0.81,-2.46,-1.62,-0.96,-0.05,-1.01
0.10,-3.50,-2.28,-0.01,-0.08,-1.73
1.87,-4.48,-0.61,0.55,-0.32,-2.28
3.58,-5.18,0.44,0.93,-1.06,-2.54
4.61,-8.81,0.27,1.29,-1.44,-2.45
6.92,-7.56,1.48,-0.76,-1.24,-2.24
7.89,-6.27,-0.02,-0.91,-1.22,-2.30
9.13,-8.66,-1.47,-1.31,-1.03,-2.55
12.97,-5.34,-6.10,-1.44,-0.82,-2.33
14.43,-9.32,-4.55,-1.14,-0.92,-2.16
14.49,-10.19,-6.71,-1.17,-0.84,-2.11
15.93,-11.27,-5.53,-1.16,-0.62,-1.98
15.87,-11.84,-6.76,-1.16,-0.45,-1.81
15.93,-11.97,-6.95,-1.58,-0.27,-1.97
15.10,-12.10,-6.30,-1.53,-0.01,-2.43
15.89,-10.08,-5.86,-1.52,0.20,-2.83
14.14,-9.87,-5.25,-1.27,0.16,-2.71
12.66,-9.08,-4.41,-1.12,0.16,-2.85
10.83,-7.86,-3.30,-1.57,0.52,-2.60
9.94,-5.36,-3.34,-2.31,0.89,-2.15
8.72,-2.73,-2.41,-2.44,1.37,-1.87
8.18,0.05,-1.73,-2.19,1.44,-1.90
8.08,4.38,-1.22,-0.80,0.97,-1.86
6.20,2.15,-1.65,1.05,0.35,-1.32
4.15,-1.54,-0.20,1.06,0.02,-1.06
2.74,-0.69,0.49,-0.01,-0.02,-0.39
2.19,-0.08,0.06,0.02,-0.14,0.22
1.35,-0.53,0.10,-0.12,-0.25,0.32
0.72,0.16,0.04,-0.34,-0.29,0.30
0.37,0.10,0.02,0.20,-0.09,0.41
2.64,-1.23,1.69,0.43,0.24,0.75
10.09,0.54,4.63,-0.48,-0.05,1.37
15.74,1.24,-13.56,-1.01,-1.11,2.34
16.25,4.89,-2.90,0.17,-1.72,2.66
7.19,-2.77,-1.16,3.35,-2.92,2.92
7.17,-9.73,-4.34,1.73,-0.52,2.25
17.70,-5.39,-6.73,0.00,-0.29,2.18
15.82,-5.01,-6.53,1.84,-1.36,3.14
13.34,-8.94,-7.14,2.24,-1.18,3.04
13.86,-11.17,-6.91,2.46,-0.54,2.99
14.89,-13.16,-7.84,0.86,-0.52,2.97
12.29,-12.20,-9.70,0.64,-0.62,3.12
12.62,-11.83,-9.30,0.10,-0.55,2.94
12.12,-9.24,-8.63,0.44,-0.60,2.80
9.37,-10.70,-7.53,1.15,-0.65,2.57
5.95,-10.93,-7.45,1.62,-0.38,2.19
6.04,-9.51,-5.93,1.93,0.00,1.68
6.48,-7.43,-4.51,1.99,0.24,1.25
5.50,-6.12,-3.08,2.09,0.42,0.95
3.41,-5.42,-1.39,2.40,0.61,0.70
1.82,-5.61,-0.14,1.87,0.93,0.45
2.05,-5.12,0.72,0.90,1.21,0.29
1.80,-4.32,1.38,0.22,0.97,0.46
1.12,-3.70,1.09,-0.29,0.62,0.65
0.32,-3.90,0.45,-0.02,0.09,0.61
-0.63,-4.36,0.23,0.10,-0.35,0.24
-1.18,-4.52,0.22,0.00,-0.57,-0.40
0.18,-4.86,-0.85,-0.21,-0.55,-1.13
3.21,-2.63,0.01,-1.38,-0.32,-1.50
4.11,-5.51,2.46,0.49,-1.04,-1.68
4.11,-7.35,-2.06,-1.07,-1.04,-1.95
8.07,-4.66,-2.39,-0.37,-0.70,-1.86
9.58,-8.38,-0.76,-0.43,-1.18,-2.07
9.55,-10.95,-1.99,-0.59,-1.09,-2.26
12.61,-9.57,-3.41,-1.18,-0.88,-2.21
14.71,-10.23,-3.59,-1.60,-0.73,-1.97
13.02,-12.75,-6.08,-1.67,-0.58,-1.94
14.78,-12.06,-6.05,-1.40,-0.04,-2.03
15.53,-12.21,-6.25,-1.37,-0.15,-2.16
14.37,-12.94,-6.90,-1.33,-0.04,-2.47
16.43,-10.59,-4.86,-1.10,0.13,-2.81
15.11,-10.87,-5.05,-0.89,-0.08,-2.88
13.80,-10.24,-4.15,-0.62,-0.09,-2.79
11.93,-8.89,-3.28,-0.86,0.02,-2.98
11.39,-6.70,-3.16,-1.25,0.31,-2.80
11.56,-3.84,-2.71,-1.66,0.32,-2.13
9.29,-2.19,-2.07,-1.50,0.06,-1.98
6.72,-0.28,-2.41,-0.78,-0.06,-2.55
6.29,2.04,-2.71,-0.49,0.57,-2.17
6.20,-0.95,-1.24,0.36,0.19,-1.19
4.09,-1.80,0.33,-0.62,-0.19,-0.24
1.97,-0.43,0.49,-0.98,-0.38,0.16
0.44,0.25,0.03,-0.60,-0.25,-0.12
15.42,2.48,-4.44,-1.36,0.17,3.03
12.92,-1.30,-4.79,0.92,-0.99,3.67
8.28,-4.40,-2.74,1.62,-1.23,3.54
10.92,-6.58,-3.56,1.01,-0.30,2.81
18.02,-5.84,-4.86,0.81,-0.81,3.17
9.42,-10.32,-5.46,2.31,-1.17,3.51
12.62,-16.05,-3.06,1.43,0.25,3.06
15.19,-13.04,-6.43,1.13,0.22,3.33
13.78,-14.10,-4.67,1.35,0.07,3.43
13.38,-12.86,-5.78,1.77,-0.01,2.93
12.51,-14.18,-3.92,1.82,-0.41,2.63
8.99,-16.41,-3.38,1.67,-0.33,2.62
8.60,-14.19,-3.97,1.18,0.05,2.51
9.82,-12.63,-1.86,1.58,-0.30,2.42
7.14,-10.28,-2.39,1.10,-0.36,2.10
5.15,-9.56,0.26,1.13,-0.35,1.61
3.67,-7.29,-0.42,1.85,-0.25,1.00
2.56,-6.75,-0.33,1.95,0.12,0.57
1.58,-5.61,0.19,0.73,0.85,0.20
1.43,-4.81,1.30,0.21,1.27,0.29
0.88,-5.64,1.22,-0.64,1.12,0.60
0.45,-4.98,0.27,-2.22,0.98,0.77
0.20,-3.10,-0.62,-2.06,0.57,0.84
-0.07,-3.52,-0.77,-1.96,0.18,0.53
-0.04,-2.56,-0.78,-1.07,-0.27,-0.11
-0.29,-2.20,0.61,1.12,-0.82,-1.22
-0.62,-2.89,2.37,3.80,-1.29,-2.56
1.73,-7.36,-0.00,3.92,-2.00,-2.97
3.84,-9.50,2.64,1.32,-1.73,-3.04
12.16,-7.35,3.93,-1.85,-2.10,-2.32
6.09,-7.65,-5.05,-2.22,-1.93,-0.72
9.48,-10.63,0.36,-2.61,-0.93,-0.53
9.49,-9.23,-4.63,-3.73,-0.30,-0.93
13.75,-8.62,-5.79,-2.65,0.04,-1.62
15.15,-11.25,-7.27,-1.78,-0.37,-2.43
13.83,-13.42,-6.74,-1.03,-0.61,-3.26
15.79,-14.85,-6.37,-1.64,-0.73,-3.24
15.87,-13.58,-6.43,-1.78,-0.85,-2.42
12.53,-13.07,-8.06,-1.70,-0.66,-1.77
11.34,-12.47,-5.95,-1.96,0.23,-1.62
12.12,-9.53,-4.96,-2.16,0.95,-1.61
11.14,-7.07,-4.55,-2.15,1.51,-1.81
11.86,-4.73,-4.13,-1.82,1.60,-2.34
11.23,-2.14,-4.34,-0.79,1.10,-2.92
10.38,-1.37,-3.05,0.36,0.45,-3.11
9.10,-2.53,-2.92,0.54,-0.04,-2.43
6.82,-1.91,-2.05,0.18,-0.19,-1.53
4.09,-2.42,-1.24,-0.09,-0.13,-0.75
2.83,-0.92,-0.01,-0.67,0.08,-0.40
2.15,0.54,0.36,-0.76,-0.05,-0.15
1.38,0.40,0.73,-0.85,-0.10,-0.12
0.69,0.33,0.46,-0.82,-0.13,-0.04
0.31,0.36,0.27,-0.39,-0.01,0.15
1.06,-0.47,0.98,0.26,0.14,0.48
6.51,0.99,-0.08,-0.20,0.70,1.56
15.56,-1.13,-7.69,-0.03,-0.62,2.35
12.93,1.33,-4.29,0.48,-1.31,3.64
9.33,-4.39,0.15,1.27,-1.61,3.43
9.86,-3.14,-5.60,0.90,-0.77,2.60
15.10,-6.85,-4.25,1.55,-1.04,2.61
10.68,-6.15,-7.14,2.21,-1.61,2.89
6.12,-14.12,-3.33,4.01,-0.77,2.23
10.02,-16.50,-4.51,1.92,0.51,1.79
15.70,-15.52,-5.39,1.43,0.49,2.71
14.45,-12.98,-6.04,1.56,0.21,3.28
12.86,-11.94,-6.41,1.99,0.10,2.75
11.46,-12.73,-3.42,3.10,-0.13,2.08
9.25,-12.94,-3.07,2.73,0.12,1.45
8.94,-11.59,-0.39,2.38,0.61,1.20
7.70,-11.08,0.39,1.71,0.80,0.69
6.46,-8.79,-0.62,0.88,1.44,0.20
6.08,-7.18,1.06,1.07,1.95,0.12
5.70,-6.92,1.53,0.84,2.00,0.40
4.00,-6.67,2.54,0.71,1.98,0.75
2.27,-6.94,2.56,-0.92,2.02,1.04
1.90,-5.73,1.66,-1.44,1.70,1.23
0.69,-5.96,1.39,-1.71,0.93,1.26
0.26,-3.70,1.28,-2.48,0.27,1.14
0.13,-1.99,0.28,-1.47,-0.27,0.65
0.47,-3.27,-0.12,0.81,-0.68,-0.36
0.12,-5.49,1.61,1.22,-1.20,-1.15
0.23,-6.77,0.68,-0.21,-1.22,-1.72
3.00,-3.85,-0.76,-1.27,-0.83,-1.99
6.42,-2.67,-1.11,-0.68,-0.65,-2.05
6.64,-6.52,-0.13,0.54,-0.84,-2.38
8.55,-6.30,-2.70,-0.61,-0.74,-2.67
12.35,-8.11,-1.81,-0.66,-0.98,-2.48
12.83,-8.78,-3.15,-0.90,-1.13,-2.32
13.88,-11.19,-2.77,-1.04,-1.12,-2.08
14.74,-11.57,-4.01,-1.57,-0.97,-1.71
15.33,-11.61,-5.03,-1.60,-0.89,-1.48
15.38,-12.23,-5.51,-1.52,-0.62,-1.76
15.03,-12.15,-6.05,-1.50,-0.45,-2.07
13.87,-12.66,-5.72,-1.21,-0.34,-2.38
11.49,-12.60,-4.97,-1.07,-0.02,-2.39
11.16,-11.76,-4.62,-1.45,0.34,-2.17
11.61,-8.16,-3.92,-1.63,0.73,-1.83
10.64,-5.66,-4.13,-1.33,0.77,-1.88
10.73,-4.00,-3.13,-1.08,0.82,-2.17
9.86,-2.55,-3.09,-0.48,0.30,-2.33
8.12,-3.34,-2.21,-0.42,-0.08,-2.25
6.06,-2.19,-1.60,-0.50,-0.38,-1.93
4.50,-1.10,-1.79,-0.53,-0.32,-1.35
4.02,-0.08,-1.08,-0.18,-0.09,-0.66
3.27,0.37,-0.69,0.19,-0.12,0.04
1.73,-1.41,-0.50,0.13,-0.07,0.43
1.26,-0.57,-0.05,-0.06,0.15,0.64
2.00,-1.11,0.05,0.28,0.47,0.82
5.99,-2.05,-0.19,-0.10,0.61,1.07
9.44,-1.45,-2.74,-0.77,-0.41,1.52
9.40,-0.58,-5.54,-0.11,-0.63,2.38
10.19,-3.62,-2.00,0.47,-1.09,2.60
10.21,-2.88,-4.65,0.45,-0.86,2.28
13.04,-4.93,-4.57,1.24,-0.90,2.35
10.81,-6.14,-5.01,1.62,-1.35,2.43
8.93,-10.31,-5.43,2.16,-0.98,2.13
9.45,-11.85,-5.83,2.26,-0.50,2.01
9.40,-15.19,-5.85,2.17,-0.21,2.08
12.14,-14.29,-6.02,1.82,0.35,2.31
14.03,-12.72,-6.49,2.02,0.16,2.72
10.59,-13.24,-5.08,2.53,0.06,2.81
9.17,-15.99,-2.19,2.65,0.38,2.41
9.94,-13.29,-3.76,1.50,0.59,2.20
9.36,-10.96,-1.90,1.69,0.43,1.99
7.09,-9.94,-1.16,1.96,0.44,1.58
4.39,-10.74,-0.45,1.72,0.74,1.14
4.18,-8.49,0.18,0.85,1.31,0.72
4.07,-6.68,0.89,0.39,1.67,0.56
3.46,-6.11,1.83,0.50,1.69,0.73
1.73,-6.06,1.37,0.23,1.63,0.82
0.21,-4.97,1.08,0.02,1.43,0.82
-1.25,-2.36,1.55,0.45,0.93,1.18
-0.70,-5.58,3.25,1.52,0.12,0.64
-0.80,-7.74,3.08,0.31,-1.03,-0.22
-1.34,-4.92,-0.27,-1.11,-1.44,-0.70
0.34,-3.56,-1.54,-1.20,-0.84,-0.99
5.04,-2.46,1.72,-1.22,-0.77,-0.95
5.91,-2.88,0.40,-0.82,-1.39,-0.81
4.72,-5.32,-2.63,-0.53,-1.11,-1.17
6.25,-8.62,0.03,-0.18,-0.89,-1.79
6.97,-10.94,1.26,-0.30,-1.16,-2.20
8.70,-11.99,-0.65,-1.35,-0.81,-2.16
11.97,-12.17,-0.04,-1.06,-0.53,-2.00
10.92,-13.73,-1.51,-1.26,-0.80,-1.90
11.85,-14.32,-0.72,-1.79,-0.45,-2.17
13.41,-13.86,-2.35,-1.90,-0.53,-2.43
13.97,-14.31,-3.03,-1.32,-0.61,-2.66
13.97,-13.37,-2.76,-1.18,-0.61,-2.74
12.58,-14.12,-2.60,-1.07,-0.62,-2.70
11.11,-13.41,-2.18,-1.00,-0.38,-2.45
10.75,-11.35,-2.00,-1.39,0.09,-2.07
10.71,-8.40,-1.84,-1.50,0.42,-1.88
10.16,-6.22,-2.07,-1.14,0.55,-2.11
9.74,-4.76,-2.44,-0.75,0.34,-2.28
9.14,-3.84,-1.75,-0.81,0.11,-2.00
7.91,-2.62,-0.97,-0.86,-0.35,-1.35
4.79,-2.60,-1.10,-0.52,-0.60,-0.90
3.40,-2.31,-0.52,-0.74,-0.41,-0.70
2.53,-1.19,-1.05,-0.54,-0.23,-0.51
2.51,-0.74,-1.39,-0.33,0.03,-0.23
2.74,-0.88,-0.71,0.07,0.27,0.05
3.78,-0.73,-0.20,0.21,0.17,0.25
5.03,-1.15,-1.08,0.52,-0.14,0.55
5.97,-2.22,-2.31,0.68,0.07,1.00
10.21,-2.43,-2.55,0.08,0.05,1.76
9.09,-2.49,-2.97,0.41,-0.27,2.34
11.68,-2.84,-1.68,0.43,-0.47,2.38
12.03,-2.89,-3.61,0.80,-0.78,2.57
12.00,-5.89,-2.44,1.55,-1.20,2.72
6.82,-7.99,-3.58,2.59,-1.25,2.31
6.47,-11.65,-2.35,3.40,-0.69,1.49
8.00,-15.94,-0.66,3.59,-0.06,1.27
9.53,-16.91,-0.28,2.82,0.82,1.41
12.75,-16.26,-0.84,1.82,1.13,1.88
13.11,-15.28,-0.94,1.64,1.17,2.38
12.09,-14.59,-0.95,1.62,1.06,2.45
11.51,-13.54,-0.31,1.62,1.00,2.28
9.67,-12.98,-0.95,1.40,0.98,2.02
8.36,-11.01,-0.55,0.84,1.19,1.40
8.65,-7.69,1.43,1.32,1.21,1.02
5.44,-9.47,0.31,1.87,0.98,0.96
3.94,-9.95,1.45,0.93,1.12,0.53
4.33,-7.67,1.81,-0.24,1.14,0.43
4.12,-4.52,1.97,-0.09,1.02,0.77
3.17,-6.48,2.67,-0.34,1.08,0.68
3.20,-5.10,2.61,-0.02,0.73,-0.07
0.77,-5.05,2.04,0.34,-0.05,-0.31
-0.77,-0.82,2.80,-1.23,-0.42,0.07
-3.23,-0.94,3.45,-0.42,-1.46,0.10
-1.81,-9.68,-0.25,1.17,-0.92,-1.02
1.95,-4.77,-0.45,-2.63,-0.16,-1.19
7.65,-0.69,0.19,-1.60,-0.12,-0.93
7.35,-4.39,-0.49,-0.80,-1.07,-0.57
3.44,-8.88,-1.46,0.11,-1.37,-1.08
4.19,-11.98,1.20,-0.84,-0.89,-1.98
9.23,-8.79,-1.27,-2.54,-0.72,-2.33
11.91,-8.38,-2.84,-1.33,-0.76,-1.77
9.59,-12.17,-3.79,-1.26,-0.82,-1.50
10.91,-15.41,-2.74,-2.15,0.24,-1.71
16.17,-8.68,-2.79,-3.47,0.57,-1.79
13.40,-6.24,-4.34,-0.59,1.05,-3.36
15.04,-4.50,-5.01,0.24,0.03,-2.97
10.42,-8.27,-3.19,1.03,-0.73,-2.55
7.95,-6.20,-1.33,-0.18,-0.50,-2.72
8.73,-4.00,-2.16,-0.40,0.06,-2.25
7.99,-2.66,-1.77,-0.51,-0.06,-1.34
5.50,-1.97,-1.73,-0.42,-0.22,-0.75
4.12,-0.68,-0.88,-0.42,-0.22,-0.66
3.68,0.21,-0.64,0.01,-0.15,-0.51
3.73,-0.80,-1.04,0.25,-0.07,-0.21
3.27,-1.12,-1.03,0.13,0.01,0.16
4.40,-1.20,-0.51,0.08,0.20,0.64
6.45,-1.68,-1.28,0.11,0.07,1.20
7.55,-2.58,-1.78,-0.13,-0.07,1.85
8.40,-2.52,-3.17,-0.30,-0.34,2.23
9.62,-3.63,-3.84,-0.04,-0.28,2.33
12.67,-2.23,-3.91,0.14,-0.97,2.34
11.23,-3.78,-4.42,1.34,-1.46,2.39
8.84,-6.54,-5.79,1.89,-1.45,1.90
6.99,-8.81,-4.88,2.70,-0.61,1.40
8.19,-15.61,-3.63,2.58,0.31,1.39
11.85,-14.54,-5.57,0.62,1.08,2.04
14.11,-12.99,-6.04,0.57,0.71,3.06
13.33,-9.95,-7.47,0.74,0.38,3.12
12.04,-9.04,-6.10,2.50,0.05,2.80
10.35,-10.55,-2.84,3.26,-0.24,2.27
7.13,-13.61,-1.61,2.76,-0.26,2.08
5.31,-13.50,-0.42,1.80,0.22,2.15
4.05,-12.95,-0.95,0.69,0.56,2.07
4.31,-10.53,-2.11,-0.13,0.63,1.86
5.13,-7.21,-2.44,-0.20,0.49,1.39
4.15,-4.70,-0.62,0.50,0.52,0.92
2.78,-5.29,0.10,0.82,0.33,0.47
1.59,-6.71,-0.11,0.16,0.36,0.00
0.93,-6.19,-0.84,-1.09,0.66,-0.40
1.30,-5.37,-0.55,-0.28,0.77,-0.77
1.33,-4.11,1.06,1.61,0.43,-0.64
-0.20,-4.71,3.97,1.98,-0.80,-0.48
-0.28,-5.20,-0.14,0.15,-0.64,-0.90
2.39,-6.48,-2.59,-0.83,-0.26,-1.39
4.99,-5.59,1.69,-0.28,-0.56,-1.43
6.15,-5.69,1.07,-1.41,-0.90,-1.56
5.63,-8.65,-1.77,-1.31,-0.90,-1.75
6.66,-8.87,-2.21,-1.62,-0.62,-2.06
10.96,-7.79,-1.92,-1.94,-0.71,-1.96
10.90,-7.38,-2.87,-1.78,-0.92,-1.37
8.20,-11.82,-6.09,-1.78,-0.58,-1.42
12.04,-11.14,-5.52,-1.56,0.03,-1.27
13.47,-9.55,-5.58,-2.13,-0.03,-0.91
11.85,-7.80,-7.64,-1.60,-0.04,-1.67
14.70,-6.92,-8.29,-1.28,0.20,-2.73
13.80,-12.02,-6.77,-0.36,-0.28,-2.66
9.69,-13.62,-5.84,-0.85,-0.07,-2.45
7.94,-11.23,-5.23,-1.54,0.34,-1.99
8.60,-7.58,-3.99,-1.65,0.91,-1.78
9.53,-4.02,-3.62,-1.60,1.23,-1.82
10.14,-1.46,-3.35,-0.86,0.98,-1.98
10.85,-0.55,-2.81,-0.40,0.69,-1.96
9.67,-0.59,-2.38,-0.14,-0.10,-1.58
6.78,-1.66,-2.34,-0.09,-0.55,-1.25
4.33,-2.24,-1.55,-0.10,-0.39,-0.98
3.74,-2.15,-1.26,-0.69,-0.11,-0.73
3.29,-1.23,-2.14,-0.91,0.15,-0.35
4.32,0.01,-1.52,-0.99,0.56,0.13
6.09,0.69,-0.97,-0.24,0.34,0.60
7.43,1.08,-1.42,-0.12,-0.32,1.03
6.03,0.50,-3.35,0.82,-0.83,1.38
7.64,-1.47,-2.97,0.96,-0.71,1.42
8.80,-1.81,-3.08,1.30,-1.06,1.59
8.29,-3.43,-4.29,1.48,-1.23,1.58
8.00,-6.33,-4.55,1.92,-0.73,1.42
10.88,-6.60,-6.43,1.42,-0.27,1.47
12.75,-6.98,-5.93,1.55,-0.26,2.19
11.11,-8.71,-7.29,1.69,-0.30,2.51
11.62,-9.87,-6.96,1.81,0.16,2.16
13.45,-9.67,-7.39,1.73,0.17,1.99
12.31,-10.53,-7.08,2.17,0.14,2.29
12.53,-10.41,-5.56,2.04,0.38,2.36
12.37,-10.50,-4.84,2.01,0.05,2.57
10.10,-10.51,-4.59,1.57,-0.00,2.63
7.37,-10.88,-4.85,1.00,0.02,2.36
6.37,-9.13,-5.04,0.51,0.22,1.99
6.16,-7.32,-4.54,0.19,0.29,1.55
5.04,-5.61,-2.13,0.39,0.58,1.26
3.47,-6.85,-0.86,0.78,0.79,1.12
2.27,-7.22,-1.42,0.63,0.85,0.87
1.90,-5.76,-0.70,0.78,0.82,0.77
1.78,-6.29,-0.46,0.26,0.74,0.68
1.08,-5.87,0.16,0.18,0.44,0.51
0.62,-5.51,-0.65,-0.19,0.23,0.17
0.13,-5.65,-1.33,0.04,0.10,-0.26
0.10,-6.02,-1.27,0.22,-0.06,-0.84
0.87,-6.18,-1.31,0.75,-0.33,-1.35
0.83,-8.83,1.55,1.33,-0.87,-2.08
3.08,-7.26,0.71,0.48,-1.24,-2.55
7.41,-3.97,-3.27,-1.85,-0.80,-2.33
9.95,-3.89,-0.47,-0.40,-1.04,-1.60
8.43,-9.57,0.36,0.27,-2.09,-1.56
7.02,-9.04,-6.03,-2.47,-0.95,-1.74
13.40,-5.35,-2.31,-2.20,-0.34,-1.61
13.32,-8.63,-6.56,-2.07,-0.83,-1.29
10.89,-10.35,-7.52,-1.94,-0.30,-0.98
11.59,-11.34,-6.10,-2.80,0.53,-1.28
13.05,-7.69,-7.84,-2.02,0.62,-1.22
11.77,-9.44,-7.41,-1.62,0.81,-1.75
12.87,-8.27,-7.12,-1.11,0.87,-2.32
12.35,-8.29,-5.61,-0.86,0.72,-2.31
11.71,-7.66,-4.81,-1.11,0.70,-2.22
10.79,-5.57,-4.13,-1.14,0.88,-2.13
10.91,-3.11,-3.79,-1.06,0.93,-2.20
9.98,-1.99,-3.11,-0.61,0.66,-2.29
8.29,-1.74,-2.66,-0.15,0.47,-2.23
7.51,-1.51,-2.27,-0.27,0.42,-1.79
6.92,-0.03,-2.01,-0.59,0.27,-1.24
5.69,0.63,-1.46,-0.29,0.13,-0.77
4.61,0.01,-0.54,-0.04,-0.05,-0.62
3.68,0.79,-0.33,0.04,-0.17,-0.30
3.40,-0.08,-0.32,0.53,-0.20,0.16
3.54,-1.51,-0.12,0.60,-0.17,0.49
4.73,-1.57,-0.44,0.32,-0.13,0.84
6.51,-1.01,-1.76,0.52,-0.12,1.24
9.31,-0.90,-2.98,0.46,-0.06,1.77
10.73,-0.79,-3.70,0.73,-0.37,2.19
11.48,-2.46,-3.40,1.07,-0.70,2.34
11.28,-3.36,-4.16,1.44,-1.00,2.47
10.84,-7.34,-5.36,1.76,-0.78,2.44
9.99,-12.00,-2.34,2.00,0.08,2.86
13.60,-13.54,-4.47,0.23,0.85,2.97
17.25,-9.43,-4.74,0.13,0.56,3.37
14.92,-8.70,-7.46,1.03,-0.04,3.14
14.05,-10.13,-5.74,2.23,-0.70,2.58
11.81,-10.27,-4.61,3.21,-0.84,2.02
10.66,-11.20,-1.55,4.00,-0.32,1.66
10.33,-12.31,-0.71,3.75,0.68,1.84
8.19,-13.78,-0.38,2.31,1.40,2.71
6.34,-12.59,-0.65,-0.45,1.53,3.00
7.35,-7.40,1.78,-0.83,1.40,2.79
5.07,-8.69,0.69,-0.14,0.87,2.68
2.33,-7.37,-3.76,-1.62,1.15,1.85
-1.06,-5.47,1.53,-0.96,1.48,1.37
-2.36,-6.90,2.63,0.20,2.18,0.47
-1.72,-5.95,3.68,1.20,2.16,-0.46
0.38,-1.77,-0.64,-0.87,1.58,-0.37
-0.93,-2.94,-1.56,0.02,0.79,-0.44
1.52,-4.87,-3.65,-1.07,0.52,-1.04
2.11,-4.84,-2.83,-1.04,0.28,-0.95
1.93,-3.25,-0.79,-0.22,0.12,-0.98
2.12,-7.14,1.09,0.80,0.32,-1.40
3.13,-7.20,0.87,-0.14,0.56,-1.30
2.28,-9.85,0.38,0.00,0.69,-1.53
3.34,-9.20,-3.16,-1.32,0.94,-1.91
6.92,-7.71,-2.38,-0.30,0.93,-2.48
10.88,-7.86,0.80,0.19,0.84,-2.72
14.00,-8.19,-2.52,0.68,0.66,-2.62
14.02,-10.55,-0.66,0.89,0.54,-2.60
13.54,-13.11,-0.25,0.65,0.48,-2.72
13.28,-13.49,-0.85,0.36,0.51,-2.85
13.64,-11.96,-0.81,0.27,0.47,-2.94
13.28,-11.28,-0.21,0.16,0.53,-2.88
12.99,-9.89,-0.82,0.24,0.48,-2.88
