-13.29,-3.47,-3.83,-0.18,0.33,-0.52
-12.62,-2.91,-2.26,-0.7,1.06,-0.8
-13.24,-2.67,-1.49,-1.03,1.68,-0.95
-11.29,-2.19,-0.64,-0.8,2.14,-1.1
-9.05,-1.54,-0.29,-0.06,2.24,-1.54
-8.37,-1.51,0.24,0.61,2.15,-1.98
-8.35,-1.62,1.03,0.83,2,-2.11
-7.66,-1.28,0.89,0.69,1.55,-1.94
-8.29,-1.17,0.13,0.34,0.74,-1.17
-9.28,-1.3,-0.37,0.05,-0.08,0.14
-10.89,-1.43,0.23,0.05,-0.61,1.26
-11.76,-1.96,-1.12,-0.12,-1.32,1.87
-12.31,-2.28,-1.29,-0.34,-1.93,2.07
-11.26,-1.7,-0.96,-0.31,-1.84,1.83
-9.05,-1.13,-1.82,0.29,-1.57,1.34
-7.92,-1.53,-2.14,1.02,-1.31,1
-7.91,-2.39,-1.95,0.82,-1.11,0.87
-9.11,-2.65,-2.58,-0.05,-1.03,0.87
-9.64,-2.16,-2.97,-0.34,-0.96,0.8
-10.71,-2.15,-3.05,0,-0.7,0.57
-11.41,-2.49,-2.24,0.36,-0.31,0.24
-13.03,-2.8,-1.28,-1.18,1.25,-0.97
-12.07,-2.16,-0.99,-1.03,1.82,-1.43
-10,-1.58,-0.59,-0.53,2.15,-1.76
-8.71,-1.37,-0.05,0.08,2.21,-2.02
-8.21,-1.82,0.51,0.14,2.04,-1.99
-8.06,-1.87,0.43,-0.39,1.68,-1.61
-8.21,-1.21,0.11,-0.49,1.09,-1.02
-8.69,-0.92,-0.13,-0.02,0.43,-0.3
-9.78,-1.33,0.11,0.38,-0.14,0.41
-10.61,-1.73,-0.27,0.43,-0.84,1.06
-10.83,-2.33,-1.36,0.08,-1.75,1.65
-11.12,-2.29,-1.3,-0.43,-2.21,1.91
-9.98,-1.76,-1.39,-0.63,-2.08,1.67
-8.71,-0.98,-1.97,0.05,-1.72,1.19
-8.5,-1.51,-2.06,1.07,-1.35,0.83
-8.93,-2.41,-2.15,1.07,-1.09,0.65
-9.22,-2.53,-2.79,0.45,-0.93,0.56
-10.32,-2.5,-2.99,0.11,-0.82,0.41
-11.51,-2.52,-3.59,-0.12,-0.5,0.2
-12.35,-2.57,-3.08,-0.04,-0.12,-0.11
-13.3,-3.37,-3.17,-0.35,0.47,-0.37
-12.39,-3.33,-1.51,-0.72,1.1,-0.66
-12.25,-3.42,-0.48,-0.64,1.58,-0.96
-10.92,-3.48,0.62,-0.54,1.8,-1.32
-8.48,-2.64,0.79,-0.25,1.73,-1.81
-6.8,-2.13,0.68,0.16,1.51,-2.06
-6.3,-2.07,1.16,0.19,1.2,-1.81
-6.62,-2.15,0.67,-0.37,0.75,-1.14
-8.6,-2.14,0.14,-0.7,0.1,-0.21
-9.85,-2.03,-0.22,-0.69,-0.45,0.49
-12.17,-1.88,0.22,-0.43,-0.84,0.94
-10.82,-1.96,-1.2,-0.53,-1.28,1.17
-10.34,-1.67,-1.56,-0.79,-1.71,1.25
-10.98,-1.38,-1.29,-0.7,-1.64,1.41
-10.06,-1.12,-2.13,-0.35,-1.41,1.43
-9,-1.41,-2.12,0.31,-1.22,1.25
-8.67,-2.21,-2.15,0.09,-1.1,1.01
-8.87,-2.44,-2.46,-0.74,-0.96,0.96
-8.8,-2.36,-2.81,-1.15,-0.73,0.88
-9.44,-2.73,-2.68,-1.19,-0.49,0.65
-10.4,-3.21,-1.84,-1.36,0.04,0.34
-12.97,-4.1,-0.75,-1.44,0.53,0.04
-13.01,-4.15,0.51,-1.69,1.07,-0.39
-12.01,-5.01,1.54,-1.61,1.27,-0.83
-11.14,-3.96,1.91,-1.96,1.32,-1.39
-9.95,-3.05,2.69,-0.82,1.5,-1.66
-8.12,-3.79,2.59,-0.48,1.14,-1.89
-9.17,-3.62,2.96,-1.08,0.72,-1.76
-9.37,-3.13,2.52,-1.5,0.43,-1.38
-9.11,-2.03,1.76,-1.34,0.17,-1.13
-9.49,-1.61,1.18,-0.92,-0.01,-0.82
-9.77,-1.13,0.46,-1.07,-0.24,-0.31
-11.07,-1.22,0.3,-0.82,-0.61,0.46
-9.45,-1.49,-1.75,-1.01,-1.32,0.9
-9.37,-1.65,-1.71,-1.18,-1.69,1.1
-10.44,-2.28,-2.08,-1.79,-1.54,1.36
-9.82,-1.96,-2.86,-2.25,-1.45,1.35
-9.57,-1.79,-2.62,-1.95,-1.23,1.09
-9.14,-2.32,-2.25,-1.96,-0.83,0.8
-8.42,-2.19,-1.84,-2.17,-0.45,0.58
-8.31,-2.26,-1.29,-1.97,-0.22,0.35
-9.54,-2.99,-0.53,-1.75,0.04,0.14
-10.08,-3.24,0.11,-1.55,0.25,-0.21
-12.46,-3.97,0.34,-1.42,0.38,-0.66
-12.06,-3.67,0.72,-1.06,0.68,-1.1
-10.82,-4.04,1.26,-1.08,0.81,-1.43
-10.79,-4.04,1.72,-1.48,0.74,-1.54
-10.51,-3.95,2.24,-1.8,0.68,-1.43
-9.01,-3.07,1.75,-1.78,0.56,-1.53
-8.05,-2.36,0.94,-1.24,0.45,-1.59
-7.92,-2.35,1.17,-0.68,0.45,-1.26
-7.77,-2.34,0.55,-0.84,0.29,-0.79
-9.45,-1.8,0.63,-0.81,0.04,-0.26
-11.27,-1.61,0.5,-0.45,-0.25,0.37
-11.84,-1.53,0.62,0.14,-0.48,0.95
-11.09,-1.68,-0.61,0.16,-0.98,1.22
-10.9,-1.1,-0.53,0.09,-1.21,1.36
-10.3,-0.78,-0.82,-0.04,-1.15,1.36
-8.87,-0.62,-1.39,0.26,-1.02,1.28
-7.66,-1.32,-1.52,0.3,-1.01,1.18
-7.99,-1.44,-1.55,-0.14,-0.91,1.07
-8.58,-1.93,-2.39,-0.36,-0.92,1
-9.59,-2.48,-2.31,-0.71,-0.76,0.83
-10.64,-2.38,-2.07,-0.63,-0.5,0.4
-11.18,-2.55,-1.84,-0.37,-0.1,-0.13
-13.21,-3.85,-1.7,-0.56,0.22,-0.44
-12.3,-3.59,-0.91,-1.38,0.72,-0.83
-12.32,-2.59,-0.4,-1.46,1.26,-1.38
-12.07,-2.1,0.1,-1.1,1.79,-1.69
-10.11,-1.78,-0.21,-0.68,1.94,-1.84
-8.7,-1.48,-0.12,-0.08,1.85,-1.89
-7.98,-1.59,0.31,0.25,1.68,-1.72
-7.88,-2,0.41,-0.02,1.39,-1.25
-8.55,-2.07,0.31,-0.46,0.95,-0.61
-10.15,-1.69,0.3,-0.42,0.49,-0.06
-10.29,-1.34,0.31,0.31,0.13,0.36
-10.68,-1.6,0.26,0.97,-0.31,0.73
-10.02,-1.92,-0.72,0.83,-1.02,1.11
-11.07,-2.19,-0.96,0.18,-1.55,1.5
-10.18,-1.89,-1.49,-0.28,-1.75,1.7
-8.58,-2.08,-2.41,0.38,-1.32,1.25
-9.47,-2.24,-2.9,0.28,-1.03,1.24
-10.29,-2.31,-3.06,0.69,-0.8,1.06
-11.46,-3.4,-3.33,0.94,-0.51,0.6
-13.15,-4.5,-3.05,0.29,-0.25,-0.04
-13.66,-4.17,-2.79,-1.09,0.52,-0.67
-12.99,-2.72,-1.84,-1.39,1.25,-1.21
-12.66,-2.09,-1.35,-1.29,1.86,-1.56
-11.18,-1.87,-0.66,-0.94,2.21,-1.68
-10,-1.53,-0.26,-0.46,2.26,-1.83
-9.24,-1.33,0.23,0.09,2.19,-1.92
-8.13,-1.11,0.63,0.55,1.99,-1.78
-7.37,-1.22,0.33,0.62,1.49,-1.38
-8.09,-1.21,0.02,0.3,0.75,-0.73
-8.64,-1.07,-0.27,0.01,0.03,0.08
-10.49,-1.46,-0.2,-0.03,-0.65,0.88
-10.32,-1.64,-0.93,-0.02,-1.29,1.53
-10.69,-2.02,-1.68,0.1,-1.94,1.93
-11.44,-1.94,-1.31,0.11,-2.09,2.06
-10.45,-1.78,-1.71,0.3,-1.92,1.87
-9.37,-1.55,-2.19,0.98,-1.64,1.53
-9.27,-2.3,-2.27,1.49,-1.38,1.34
-9.64,-3.1,-2.77,0.98,-1.17,1.31
-9.92,-3.24,-3.39,0.33,-1.01,1.23
-11.07,-3.59,-3.76,0.15,-0.78,0.86
-11.94,-4.07,-3.22,-0.07,-0.32,0.14
-14.4,-4.7,-3.21,-0.97,0.34,-0.6
-12.63,-3.12,-1.47,-1.47,1.19,-1.3
-12.75,-2.19,-1.08,-1.49,1.78,-1.76
-11.73,-1.95,-0.78,-1.18,2.12,-1.78
-9.98,-1.59,-0.39,-0.69,2.2,-1.72
-8.98,-1.36,0.12,-0.02,2.17,-1.77
-8.38,-1.53,0.58,0.44,2.03,-1.74
-8.08,-1.94,0.53,0.41,1.66,-1.47
-8.89,-1.99,0.28,0.09,1.05,-0.97
-8.94,-1.6,0.12,0.02,0.45,-0.4
-9.61,-1.4,0.21,0.42,-0.15,0.21
-10.08,-1.65,-0.93,0.68,-0.89,1.05
-9.9,-2.01,-1.67,0.63,-1.58,1.92
-10.74,-2.24,-1.55,0.51,-1.89,2.41
-9.88,-2.6,-2.33,-0.1,-1.99,2.29
-8.9,-2.01,-2.27,-0.27,-1.83,1.81
-9.02,-2.07,-2.09,0.12,-1.49,1.35
-9.56,-2.33,-2.63,0.26,-1.12,0.97
-10.01,-2.44,-3.07,0.46,-0.94,0.77
-11.29,-2.98,-3.28,0.55,-0.8,0.62
-11.58,-3.78,-3.5,0.26,-0.42,0.28
-13.94,-4.55,-4.18,-0.51,-0.06,-0.19
-12.94,-3.13,-2.79,-1.05,0.82,-0.78
-13.16,-2.36,-1.69,-0.92,1.66,-1.21
-11.89,-2.1,-1.13,-0.67,2.3,-1.39
-9.56,-1.64,-0.65,-0.11,2.39,-1.62
-8.61,-1.38,-0.1,0.64,2.27,-1.9
-8.02,-1.47,0.61,1.11,2.06,-1.95
-7.31,-1.67,0.43,0.84,1.63,-1.67
-8.04,-1.58,0.28,0.29,0.97,-1.01
-9.06,-1.41,-0.15,-0.04,0.26,-0.17
-10.01,-1.47,0.23,0.01,-0.38,0.64
-10.65,-1.79,-0.38,0.17,-1.02,1.37
-11.03,-2.52,-1.27,0.06,-1.8,2.03
-11.31,-2.7,-1.48,-0.52,-2.31,2.28
-10.11,-2.11,-1.98,-0.92,-2.38,1.93
-9.01,-1.19,-2.35,-0.34,-2.05,1.4
-8.93,-1.52,-2.42,0.5,-1.57,1.08
-9.43,-2.13,-2.94,0.71,-1.18,0.99
-9.97,-2.51,-3.37,0.63,-0.98,1.03
-11.41,-3.22,-3.58,0.52,-0.81,0.92
-11.98,-3.96,-3.32,0.04,-0.42,0.4
-14.29,-4.23,-3.33,-0.99,0.24,-0.3
-13.07,-2.79,-1.55,-1.34,1.3,-0.9
-13.46,-2.09,-0.99,-1.23,2.2,-1.35
-12.01,-1.77,-0.74,-0.56,2.66,-1.65
-10.02,-1.57,-0.33,0.36,2.55,-1.99
-8.82,-1.54,0.34,0.91,2.29,-2.27
-7.99,-1.49,0.85,0.91,1.97,-2.19
-7.79,-1.48,0.49,0.37,1.48,-1.68
-8.67,-1.21,0.21,-0.07,0.84,-0.82
-8.9,-0.77,0.04,0.01,0.27,0.03
-10.41,-1.18,0.12,0.4,-0.31,0.72
-10.83,-1.67,-0.39,0.52,-0.91,1.43
-10.92,-2.51,-1.19,0.34,-1.71,2.07
-11.5,-2.74,-1.43,-0.32,-2.33,2.35
-10.29,-2.56,-2.02,-1,-2.57,2.17
-9.24,-1.55,-2.27,-0.93,-2.34,1.7
-9.34,-1.19,-2.46,0.06,-1.84,1.28
-9.89,-1.78,-3.01,0.79,-1.27,1.01
-10.29,-2.4,-3.35,1.07,-0.85,0.87
-11.11,-3.08,-3.52,1.08,-0.57,0.58
-11.93,-3.77,-3.11,0.67,-0.21,0.07
-14.36,-4.64,-3.5,-0.62,0.32,-0.41
-12.78,-3,-1.86,-1.44,1.26,-0.93
-13.35,-2.07,-0.93,-1.42,2.05,-1.4
-12.37,-1.83,-0.58,-1.03,2.61,-1.61
-10.44,-1.6,-0.24,-0.26,2.61,-1.74
-9.05,-1.39,0.26,0.53,2.36,-1.95
-7.91,-1.39,0.85,0.92,2.02,-1.96
-7.1,-1.59,0.65,0.58,1.52,-1.61
-7.73,-1.34,0.39,-0.06,0.85,-0.89
-8.87,-1.03,0.14,-0.2,0.19,-0.04
-10.36,-1.21,0.3,0.15,-0.42,0.7
-11.44,-2.31,-1.39,-0.67,-2.31,2.01
-10.69,-1.49,-2,-0.96,-2.18,1.71
-9.37,-0.53,-2.42,0.15,-1.83,1.27
-8.87,-1.43,-2.31,1.33,-1.45,0.99
-9.22,-2.54,-2.69,1.13,-1.19,0.92
-9.33,-2.58,-3.2,0.44,-1.05,0.99
-10.71,-2.84,-3.55,0.09,-0.96,0.94
-12.52,-3.48,-3.57,-0.32,-0.6,0.58
-15.12,-3.69,-3.64,-0.88,-0.02,-0.03
-13.25,-2.38,-2.51,-0.85,1.11,-0.79
-12.17,-1.75,-1.34,-0.32,1.94,-1.49
-11.73,-1.85,-0.82,-0.14,2.47,-1.83
-9.98,-1.85,-0.5,-0.1,2.5,-1.73
-8.69,-1.52,0.02,0.19,2.22,-1.58
-8.14,-1.41,0.53,0.48,1.86,-1.48
-7.69,-1.39,0.62,0.45,1.44,-1.29
-7.94,-1.08,0.42,0.23,0.93,-0.95
-9.14,-0.93,0.23,0.25,0.36,-0.43
-9.75,-1.23,-0.25,0.13,-0.32,0.27
-11.2,-1.49,-0.13,0.11,-0.93,1.09
-10.87,-2.25,-1.58,-0.08,-1.68,1.74
-11.04,-2.33,-1.63,-0.48,-2.2,1.96
-10.51,-1.75,-1.49,-0.59,-2.14,1.69
-9.3,-1.07,-2.17,-0.03,-1.8,1.22
-8.69,-1.32,-2.33,0.95,-1.41,1
-8.8,-2.18,-2.57,1.2,-1.13,0.96
-9.35,-2.7,-3.12,0.74,-1.03,1.04
-10.63,-3.05,-3.47,0.22,-0.93,1
-11.9,-3.35,-3.71,-0.24,-0.51,0.6
-13.9,-3.36,-3.62,-0.54,-0.03,-0.06
-13.32,-2.76,-3.1,-0.76,0.94,-0.66
-12.73,-2.31,-1.62,-0.52,1.71,-1.15
-12.62,-2.31,-1.13,-0.44,2.26,-1.41
-10.63,-2.17,-0.56,-0.31,2.41,-1.56
-9.17,-1.53,0.07,0.06,2.32,-1.82
-8.13,-1.26,0.6,0.62,2.13,-1.96
-7.61,-1.44,0.52,0.52,1.7,-1.78
-8.14,-1.2,0.33,-0.01,1.1,-1.14
-9.25,-0.94,0.02,-0.14,0.4,-0.29
-9.12,-0.85,-0.24,-0.02,-0.22,0.38
-10.98,-1.11,0.1,0.4,-0.69,0.95
-11.13,-2,-1.12,0.42,-1.44,1.56
-11.15,-2.59,-1.53,-0.18,-2.16,1.98
-10.1,-2.17,-1.96,-0.78,-2.46,1.9
-8.73,-1.36,-2.47,-0.81,-2.31,1.47
-8.59,-0.76,-2.41,0.13,-1.84,1.11
-9.43,-1.42,-2.78,0.97,-1.3,0.93
-9.88,-2.19,-3.26,1.27,-0.92,0.9
-10.75,-2.99,-3.48,1.11,-0.79,0.81
-11.52,-3.68,-3.82,0.57,-0.43,0.43
-13,-3.94,-3.36,-0.11,-0.1,-0.15
-14.04,-3.45,-2.37,-0.83,0.86,-0.73
-13.84,-2.87,-1.21,-1.03,1.75,-1.1
-13.16,-2.51,-1.05,-1.07,2.27,-1.4
-10.41,-1.96,-0.69,-0.57,2.36,-1.72
-8.88,-1.65,-0.12,0.06,2.18,-2.19
-8.29,-1.73,0.61,0.19,2,-2.4
-7.95,-1.74,0.65,-0.13,1.71,-2.12
-8.18,-1.39,0.26,-0.33,1.23,-1.46
-8.99,-0.86,0.09,0.08,0.64,-0.64
-8.77,-0.95,-0.19,0.68,-0.01,0.14
-10.13,-1.65,-0.3,0.98,-0.69,1.01
-10.41,-2.57,-1.61,0.47,-1.66,1.91
-10.98,-2.75,-1.7,-0.56,-2.4,2.43
-10.69,-2.03,-1.56,-1.03,-2.54,2.34
-9.51,-1.2,-2.04,-0.58,-2.22,1.82
-9.25,-1.17,-2.12,0.66,-1.78,1.37
-9.96,-2.21,-2.44,1.31,-1.38,1.17
-10.29,-3.08,-3.04,0.95,-1.12,1.16
-10.51,-3.18,-3.39,0.53,-0.93,0.94
-11.67,-3.4,-3.52,0.35,-0.51,0.36
-14.71,-4.37,-3.71,-0.24,-0.02,-0.17
-13.72,-3.39,-2.5,-1.04,1.01,-0.72
-13.64,-2.42,-1.22,-1.07,1.84,-1.26
-12.62,-1.89,-0.86,-0.78,2.47,-1.68
-10.14,-1.58,-0.54,-0.14,2.54,-2
-8.74,-1.57,0.07,0.38,2.33,-2.23
-7.86,-1.82,0.59,0.37,2.02,-2.18
-7.59,-2.01,0.57,-0.12,1.57,-1.74
-8.08,-1.73,0.42,-0.5,1,-1.11
-8.86,-1.3,0.22,-0.21,0.45,-0.37
-9.9,-1.37,0.11,0.4,-0.11,0.37
-10.32,-1.76,-0.61,0.87,-0.74,1.04
-10.21,-2.46,-2.08,0.46,-1.63,1.6
-10.84,-2.28,-1.56,-0.18,-2.08,1.89
-10.03,-1.72,-1.79,-0.54,-2.04,1.73
-8.76,-1.03,-2.17,0.04,-1.81,1.43
-8.66,-1.56,-2.1,0.95,-1.58,1.38
-9.38,-2.56,-2.49,0.93,-1.43,1.49
-10.35,-3.03,-3.13,0.46,-1.39,1.58
-11.54,-3.37,-3.81,0.18,-1.25,1.26
-12.6,-3.58,-3.62,0.03,-0.7,0.51
-14.39,-3.93,-3.85,-0.41,0.15,-0.26
-12.72,-2.91,-2.66,-0.67,1.16,-0.85
-12.88,-2.5,-1.68,-0.69,1.81,-1.23
-12.21,-2.43,-0.97,-0.7,2.29,-1.41
-9.93,-1.9,-0.51,-0.38,2.38,-1.64
-8.88,-1.47,0.13,0.23,2.27,-2.02
-8.13,-1.34,0.71,0.74,2.08,-2.19
-7.8,-1.6,0.48,0.53,1.64,-1.91
-10.46,-1.1,0.12,0.28,-0.41,0.71
-10.59,-1.6,-0.51,0.56,-1.02,1.33
-10.77,-2.66,-1.58,0.1,-1.82,1.86
-10.87,-2.37,-1.21,-0.6,-2.22,2.08
-9.96,-1.79,-1.87,-0.71,-2.25,1.84
-8.98,-1.19,-2.53,-0.04,-2.01,1.41
-8.96,-1.86,-2.68,0.59,-1.67,1.18
-9.48,-2.47,-3.39,0.27,-1.3,1.05
-10.03,-2.27,-3.73,0.05,-0.98,0.9
-11.48,-2.38,-3.44,0.29,-0.6,0.6
-12.19,-3.05,-3.02,0.22,-0.07,0.14
-14.33,-3.86,-3.37,-0.49,0.32,-0.24
-13.2,-2.85,-2.02,-1.08,1.15,-0.69
-12.8,-2.08,-1.17,-0.97,1.89,-1.15
-11.4,-1.66,-0.91,-0.5,2.4,-1.51
-9.31,-1.53,-0.47,0.23,2.46,-1.79
-8.22,-1.56,0.02,0.68,2.24,-1.97
-7.59,-1.74,0.43,0.59,1.89,-1.83
-7.45,-1.74,0.22,0.03,1.41,-1.35
-8.36,-1.45,-0.11,-0.38,0.78,-0.69
-9.06,-1.31,-0.62,-0.48,0.16,0.02
-10.92,-1.42,-0.45,-0.3,-0.42,0.69
-10.51,-1.54,-1.42,-0.03,-1.02,1.19
-10.59,-1.92,-1.86,0.2,-1.62,1.42
-10.22,-1.74,-1.55,0.29,-1.79,1.37
-8.8,-1.67,-2.13,0.31,-1.77,1.11
-7.89,-1.5,-2.51,0.41,-1.66,0.95
-8.46,-1.9,-2.81,0.4,-1.55,1.05
-9.01,-1.99,-3.59,0.16,-1.38,1.17
-9.82,-1.78,-3.52,0.43,-1.15,1.1
-11.95,-2.55,-3.73,0.8,-0.84,0.85
-12.19,-3.43,-3.37,0.47,-0.39,0.4
-13.68,-4.04,-3.79,-0.5,0.06,-0.12
-12.73,-3.11,-2.16,-1.08,0.84,-0.57
-13.32,-2.54,-1.34,-1.19,1.65,-0.94
-11.59,-1.85,-0.99,-0.63,2.2,-1.31
-9.31,-1.29,-0.51,0.41,2.28,-1.85
-8.16,-1.44,0.23,0.87,2.1,-2.24
-7.54,-1.53,0.44,0.42,1.84,-2.12
-6.91,-1.15,-0.12,-0.08,1.29,-1.52
-8.08,-1.05,-0.53,-0.23,0.49,-0.65
-9.19,-1.13,-0.92,-0.21,-0.16,0.22
-10.6,-1.24,-0.48,-0.01,-0.59,0.91
-11.09,-1.44,-0.88,0.31,-0.93,1.45
-10.92,-2.24,-1.76,0.54,-1.52,1.78
-10.54,-2.28,-1.7,0.26,-1.82,1.77
-9.4,-2.07,-1.9,-0.05,-1.79,1.52
-8.57,-1.64,-2.17,0.12,-1.54,1.27
-8.63,-1.95,-2.52,0.5,-1.26,1.13
-8.92,-2.41,-3.08,0.47,-1.04,1.01
-9.56,-2.52,-3.33,0.39,-0.86,0.81
-11.28,-2.8,-3.5,0.37,-0.63,0.5
-12.23,-3.11,-3.02,0.13,-0.16,0.04
-14.21,-3.61,-3.49,-0.51,0.34,-0.39
-12.51,-2.7,-2.03,-0.74,1.06,-0.86
-12.22,-2.23,-1.45,-0.79,1.61,-1.34
-11.02,-2.01,-0.91,-0.69,1.95,-1.58
-9.22,-1.64,-0.49,-0.4,1.99,-1.71
-7.96,-1.38,-0.19,0.02,1.79,-1.78
-7.3,-1.45,-0.09,0.06,1.44,-1.56
-7.14,-1.35,-0.27,-0.28,1.01,-1.05
-8.1,-0.89,-0.34,-0.34,0.54,-0.45
-9.34,-0.77,-0.54,-0.03,0.18,0.15
-11.1,-0.92,-0.07,0.59,-0.18,0.69
-11.83,-1.44,-0.33,1.01,-0.61,1.2
-11.25,-2.31,-1.25,0.94,-1.35,1.52
-10.8,-2.25,-1.54,0.16,-1.86,1.58
-9.22,-1.68,-1.89,-0.35,-1.95,1.47
-8.33,-0.79,-2.22,0.08,-1.78,1.36
-8.63,-1.4,-2.36,0.94,-1.48,1.35
-9.48,-2.58,-3.13,0.79,-1.22,1.41
-10.28,-2.97,-3.49,0.32,-0.98,1.34
-11.3,-3.12,-3.72,0.29,-0.59,0.84
-11.3,-3.36,-2.78,0.53,-0.02,0
-13.37,-4.19,-3.12,0,0.33,-0.66
-12.66,-3.53,-1.71,-0.72,0.89,-1.03
-12.99,-3.04,-1.25,-1.25,1.36,-1.29
-12.02,-2.48,-1.08,-1.34,1.7,-1.49
-10.22,-1.77,-0.53,-0.96,1.95,-1.86
-9.5,-1.15,0.15,-0.38,2.11,-2.26
-8.55,-0.95,0.67,0.06,2.09,-2.32
-7.57,-1.27,-0.02,-0.1,1.63,-1.86
-7.92,-0.79,-0.2,-0.34,0.88,-0.98
-9.06,-0.72,-0.2,-0.07,0.25,-0.06
-10.03,-1.09,-0.06,0.23,-0.25,0.62
-11.16,-1.5,-0.54,0.52,-0.82,1.29
-10.79,-2.24,-1.76,0.47,-1.63,1.85
-10.46,-2.09,-1.82,0.12,-2.09,1.98
-9.39,-1.84,-1.95,-0.21,-2.05,1.74
-8.45,-1.23,-2.03,0.06,-1.7,1.46
-8.87,-1.36,-2.21,0.92,-1.27,1.24
-9.73,-2.14,-2.72,1.35,-1.06,1.12
-10.09,-2.68,-3.33,0.99,-0.94,1.06
-11.16,-2.95,-3.68,0.57,-0.81,0.86
-11.81,-3.23,-3.36,0.16,-0.42,0.41
-13.78,-4.04,-3.51,-0.57,0.18,-0.05
-12.95,-3.02,-1.56,-0.84,1.06,-0.67
-13.3,-2.5,-1.13,-0.8,1.78,-1.27
-11.1,-2.09,-0.89,-0.36,2.17,-1.74
-9.04,-1.62,-0.62,0.14,2.09,-2.23
-7.55,-1.11,-0.61,-0.37,1.36,-1.54
-8.53,-0.79,-0.74,-0.47,0.83,-0.73
-9.37,-0.65,-0.64,-0.06,0.31,0.03
-10.89,-1.24,0.04,0.58,-0.26,0.76
-10.56,-1.95,-1.14,0.63,-1.08,1.47
-10.53,-2.58,-1.92,0.1,-1.91,1.96
-10.62,-2.13,-1.16,-0.39,-2.01,1.95
-9.37,-1.21,-1.64,-0.29,-1.71,1.53
-8.5,-0.72,-1.88,0.98,-1.33,1.17
-8.89,-1.98,-2,1.79,-1.12,1.1
-9.25,-3.05,-2.55,1.07,-1.09,1.24
-9.9,-2.93,-3.04,0.13,-1.12,1.33
-11.52,-2.91,-3.51,-0.08,-1,1.13
-12.72,-3.52,-3.1,-0.04,-0.65,0.58
-14.93,-4.45,-3.26,-0.78,0.11,-0.13
-12.27,-2.73,-1.78,-0.91,1.11,-0.99
-12.26,-2.08,-1.16,-0.59,1.83,-1.68
-10.88,-2.18,-0.88,-0.42,2.19,-1.98
-9.26,-2.03,-0.54,-0.45,2.04,-2.04
-8.55,-1.83,-0.11,-0.48,1.75,-1.96
-7.87,-1.69,0.34,-0.52,1.49,-1.71
-8.1,-1.53,0.14,-0.65,1.14,-1.26
-8.82,-1.26,-0.11,-0.56,0.75,-0.7
-9.18,-0.93,-0.38,-0.23,0.39,-0.18
-10.85,-0.92,0.23,0.37,0.02,0.28
-11.34,-1.58,-0.63,0.87,-0.6,0.91
-10.92,-2.45,-1.69,0.51,-1.52,1.48
-10.35,-2.26,-1.39,-0.16,-1.91,1.6
-8.59,-1.58,-1.86,-0.63,-1.9,1.29
-7.65,-0.74,-2.21,-0.11,-1.69,1.07
-8.28,-1.26,-2.2,0.77,-1.41,1.12
-9.24,-2.03,-2.72,0.86,-1.22,1.3
-10.45,-2.42,-3.02,0.74,-1.19,1.41
-11.86,-2.98,-3.54,0.55,-1.06,1.15
-11.82,-3.23,-3.12,0.11,-0.57,0.46
-13.85,-3.42,-3.33,-0.44,0.09,-0.24
-12.2,-2.48,-2.09,-0.54,1.01,-0.79
-12.13,-2.32,-1.49,-0.46,1.55,-1.19
-11.26,-2.47,-1.1,-0.57,1.84,-1.34
-9.51,-2.09,-0.69,-0.6,1.86,-1.45
-8.7,-1.49,-0.2,-0.29,1.82,-1.69
-8.3,-1.18,0.23,0.16,1.74,-1.78
-8.13,-1.22,0.16,0.22,1.49,-1.55
-8.71,-1.13,-0.18,0.01,1,-0.96
-9.78,-0.84,-0.39,-0.09,0.47,-0.22
-11,-0.73,0.38,0.42,0.02,0.41
-10.75,-1.55,-0.73,0.73,-0.66,0.99
-10.08,-2.34,-1.7,0.15,-1.53,1.42
-10.04,-1.9,-1.15,-0.51,-1.8,1.5
-8.82,-1,-1.61,-0.52,-1.69,1.24
-8.09,-0.55,-2.28,0.38,-1.47,1.07
-8.37,-1.37,-2.08,1.2,-1.23,1.13
-9.31,-2.41,-2.56,0.99,-1.12,1.23
-10.1,-2.7,-3.48,0.41,-1.16,1.19
-11.26,-2.5,-3.61,0.18,-1.06,0.85
-11.9,-2.6,-3.33,0.09,-0.53,0.33
-14.59,-3.47,-3.67,-0.31,0,-0.01
-12.45,-2.72,-2.77,-0.74,0.89,-0.43
-12.19,-2.27,-1.63,-0.51,1.47,-0.97
-11.7,-2.23,-1.06,-0.46,2.02,-1.33
-9.77,-1.99,-0.64,-0.31,2.15,-1.56
-8.68,-1.49,-0.19,0.07,2.03,-1.82
-7.83,-1.38,0.32,0.49,1.81,-1.89
-7.53,-1.65,0.14,0.22,1.41,-1.61
-8.09,-1.34,-0.02,-0.26,0.87,-0.98
-9.34,-0.98,-0.34,-0.35,0.35,-0.23
-11.04,-0.68,0.47,0.32,-0.1,0.42
-10.65,-1.47,-0.79,0.78,-0.82,1.01
-10.26,-2.21,-1.68,0.2,-1.7,1.45
-10.72,-1.91,-1.34,-0.61,-2.07,1.64
-9.86,-0.85,-2.07,-0.84,-1.98,1.45
-8.6,0.03,-2.27,0.38,-1.61,1.22
-8.84,-1.28,-2.33,1.34,-1.29,1.13
-9.2,-2.3,-2.65,0.84,-1.08,1.2
-9.63,-2.44,-3.07,0.25,-1.04,1.25
